Query Sequence,Database,Score,Normalized Score,Median Abundance,# k-mers,Sample ID,Organism,Location,BioSample,BioProject,Project Title,Assay Type,Enrichment Data,K-mer Coordinates,K-mer Abundances,Presence Mask
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR25855038,"Homo sapiens","[NEW YORK GENOME CENTER]",SAMN37218895,PRJNA1011333,"hESC RBFOX2 id.178149 (G5)",RNA-Seq,"{""acc"":""SRR25855038"",""taxid"":""9606.0"",""title"":""hESC RBFOX2 id.178149 (G5)"",""access"":""public"",""mbases"":""98320.0"",""mbytes"":""36761.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""PACBIO_SMRT"",""biosample"":""SAMN37218895"",""sra_study"":""SRP457877"",""assay_type"":""RNA-Seq"",""avgspotlen"":""2062.0"",""bioproject"":""PRJNA1011333"",""experiment"":""SRX21576449"",""insertsize"":""NA"",""instrument"":""PacBio RS"",""sample_acc"":""SRS18762256"",""center_name"":""NEW YORK GENOME CENTER"",""releasedate"":""2023-09-13 00:00:00 UTC"",""geo_loc_name"":""[NEW YORK GENOME CENTER]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""NEW YORK GENOME CENTER"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[NEW YORK GENOME CENTER]"",""geo_loc_name_country_continent_calc"":""uncalculated"",""latitude"":31.7952814,""longitude"":-94.1803576,""geocoding_provider"":""nominatim""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,ERR2399781,"Homo sapiens","[Jack Coode-Bate; Omar Al-Kadhi]",SAMEA104685177,PRJEB25542,LIB28005,RNA-Seq,"{""acc"":""ERR2399781"",""taxid"":""9606.0"",""title"":""LIB28005"",""access"":""public"",""mbases"":""11005.0"",""mbytes"":""3595.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":33.2127019,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMEA104685177"",""longitude"":-98.1639199,""sra_study"":""ERP107467"",""assay_type"":""RNA-Seq"",""avgspotlen"":""252.0"",""bioproject"":""PRJEB25542"",""experiment"":""ERX2440584"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""ERS2286560"",""center_name"":""Jack Coode-Bate; Omar Al-Kadhi"",""releasedate"":""2020-01-09 00:00:00 UTC"",""geo_loc_name"":""[Jack Coode-Bate; Omar Al-Kadhi]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""Jack Coode-Bate; Omar Al-Kadhi"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""RANDOM PCR"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[Jack Coode-Bate; Omar Al-Kadhi]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR9332037,"Homo sapiens",[GEO],SAMN12099464,PRJNA549926,huh7_infected_d3_rep3,RNA-Seq,"{""acc"":""SRR9332037"",""taxid"":""9606.0"",""title"":""huh7_infected_d3_rep3"",""access"":""public"",""mbases"":""5684.0"",""mbytes"":""1482.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN12099464"",""longitude"":8.8861313,""sra_study"":""SRP202003"",""assay_type"":""RNA-Seq"",""avgspotlen"":""200.0"",""bioproject"":""PRJNA549926"",""experiment"":""SRX6098549"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS4999076"",""center_name"":""GEO"",""releasedate"":""2020-03-27 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR9332031,"Homo sapiens",[GEO],SAMN12099470,PRJNA549926,huh7_infected_d1_rep3,RNA-Seq,"{""acc"":""SRR9332031"",""taxid"":""9606.0"",""title"":""huh7_infected_d1_rep3"",""access"":""public"",""mbases"":""6608.0"",""mbytes"":""1428.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN12099470"",""longitude"":8.8861313,""sra_study"":""SRP202003"",""assay_type"":""RNA-Seq"",""avgspotlen"":""200.0"",""bioproject"":""PRJNA549926"",""experiment"":""SRX6098543"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS4999070"",""center_name"":""GEO"",""releasedate"":""2020-03-27 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR5238935,"Homo sapiens",[GEO],SAMN06312733,PRJNA371832,"NSC11 cells treated with 2Gy, collected at 1h, Total RNA, biological replicate 1",RNA-Seq,"{""acc"":""SRR5238935"",""taxid"":""9606.0"",""title"":""NSC11 cells treated with 2Gy, collected at 1h, Total RNA, biological replicate 1"",""access"":""public"",""mbases"":""15963.0"",""mbytes"":""7268.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN06312733"",""longitude"":8.8861313,""sra_study"":""SRP099078"",""assay_type"":""RNA-Seq"",""avgspotlen"":""183.0"",""bioproject"":""PRJNA371832"",""experiment"":""SRX2545892"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS1964768"",""center_name"":""GEO"",""releasedate"":""2018-02-14 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR5238948,"Homo sapiens",[GEO],SAMN06312721,PRJNA371832,"NSC11 cells treated with 2Gy, collected at 1h, Polysome-bound RNA RNA, biological replicate 1",RNA-Seq,"{""acc"":""SRR5238948"",""taxid"":""9606.0"",""title"":""NSC11 cells treated with 2Gy, collected at 1h, Polysome-bound RNA RNA, biological replicate 1"",""access"":""public"",""mbases"":""17013.0"",""mbytes"":""7590.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN06312721"",""longitude"":8.8861313,""sra_study"":""SRP099078"",""assay_type"":""RNA-Seq"",""avgspotlen"":""184.0"",""bioproject"":""PRJNA371832"",""experiment"":""SRX2545905"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS1964785"",""center_name"":""GEO"",""releasedate"":""2018-02-14 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR18313303,"Homo sapiens","[SUN YAT-SEN UNIVERSITY CANCER CENTER]",SAMN26632162,PRJNA815678,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR18313303"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""12632.0"",""mbytes"":""3902.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN26632162"",""sra_study"":""SRP363795"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA815678"",""experiment"":""SRX14450495"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS12257013"",""center_name"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""releasedate"":""2022-03-15 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR18313306,"Homo sapiens","[SUN YAT-SEN UNIVERSITY CANCER CENTER]",SAMN26632159,PRJNA815678,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR18313306"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""8814.0"",""mbytes"":""2674.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN26632159"",""sra_study"":""SRP363795"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA815678"",""experiment"":""SRX14450492"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS12257010"",""center_name"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""releasedate"":""2022-03-15 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR18313301,"Homo sapiens","[SUN YAT-SEN UNIVERSITY CANCER CENTER]",SAMN26632164,PRJNA815678,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR18313301"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""14402.0"",""mbytes"":""4442.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN26632164"",""sra_study"":""SRP363795"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA815678"",""experiment"":""SRX14450497"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS12257015"",""center_name"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""releasedate"":""2022-03-15 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SUN YAT-SEN UNIVERSITY CANCER CENTER"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR17153004,"Homo sapiens","[THE UNIVERSITY OF HONG KONG]",SAMN23480507,PRJNA784249,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR17153004"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""52151.0"",""mbytes"":""15525.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":22.2826975,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN23480507"",""longitude"":114.138455,""sra_study"":""SRP349569"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA784249"",""experiment"":""SRX13337012"",""insertsize"":""NA"",""instrument"":""HiSeq X Ten"",""sample_acc"":""SRS11242160"",""center_name"":""THE UNIVERSITY OF HONG KONG"",""releasedate"":""2022-04-06 00:00:00 UTC"",""geo_loc_name"":""[THE UNIVERSITY OF HONG KONG]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""THE UNIVERSITY OF HONG KONG"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC SINGLE CELL"",""libraryselection"":""RT-PCR"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[THE UNIVERSITY OF HONG KONG]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-230=6:231-273=8,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR15276263,"Homo sapiens","[HENAN UNIVERSITY OF URBAN CONSTRUCTION]",SAMN20447741,PRJNA750277,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR15276263"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""4898.0"",""mbytes"":""1494.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN20447741"",""sra_study"":""SRP330153"",""assay_type"":""RNA-Seq"",""avgspotlen"":""272.0"",""bioproject"":""PRJNA750277"",""experiment"":""SRX11581222"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq X"",""sample_acc"":""SRS9614338"",""center_name"":""HENAN UNIVERSITY OF URBAN CONSTRUCTION"",""releasedate"":""2021-07-31 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""HENAN UNIVERSITY OF URBAN CONSTRUCTION"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR12787969,"Homo sapiens",[GEO],SAMN16387383,PRJNA667897,Huh7_shControl_Rapa_RNA-seq,RNA-Seq,"{""acc"":""SRR12787969"",""taxid"":""9606.0"",""title"":""Huh7_shControl_Rapa_RNA-seq"",""access"":""public"",""mbases"":""7372.0"",""mbytes"":""2224.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN16387383"",""longitude"":8.8861313,""sra_study"":""SRP286642"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA667897"",""experiment"":""SRX9257227"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS7488663"",""center_name"":""GEO"",""releasedate"":""2021-04-01 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR12787971,"Homo sapiens",[GEO],SAMN16387381,PRJNA667897,Huh7_shARID1A_Rapa_RNA-seq,RNA-Seq,"{""acc"":""SRR12787971"",""taxid"":""9606.0"",""title"":""Huh7_shARID1A_Rapa_RNA-seq"",""access"":""public"",""mbases"":""9124.0"",""mbytes"":""2741.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN16387381"",""longitude"":8.8861313,""sra_study"":""SRP286642"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA667897"",""experiment"":""SRX9257229"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS7488666"",""center_name"":""GEO"",""releasedate"":""2021-04-01 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR11768222,"Homo sapiens",[GEO],SAMN14886605,PRJNA631683,"Control 3",RNA-Seq,"{""acc"":""SRR11768222"",""taxid"":""9606.0"",""title"":""Control 3"",""access"":""public"",""mbases"":""8832.0"",""mbytes"":""2563.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN14886605"",""longitude"":8.8861313,""sra_study"":""SRP261091"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA631683"",""experiment"":""SRX8321495"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS6640810"",""center_name"":""GEO"",""releasedate"":""2023-05-10 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR24877124,"Homo sapiens","[UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL]",SAMN35677129,PRJNA981504,7d_HAV_rep_3,RNA-Seq,"{""acc"":""SRR24877124"",""taxid"":""9606.0"",""title"":""7d_HAV_rep_3"",""access"":""public"",""mbases"":""5108.0"",""mbytes"":""1884.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":35.9050353,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN35677129"",""longitude"":-79.0477533,""sra_study"":""SRP441843"",""assay_type"":""RNA-Seq"",""avgspotlen"":""150.0"",""bioproject"":""PRJNA981504"",""experiment"":""SRX20640970"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS17939847"",""center_name"":""UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL"",""releasedate"":""2023-06-13 00:00:00 UTC"",""geo_loc_name"":""[UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR22556552,"Homo sapiens","[STEM CELLS AND DISEASES, STEMD, BIOLOGICAL AND ENVIRONMENTAL SCIENCE AND ENGINEERING DIVISION, BESE, KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY, KAUST]",SAMN32081093,PRJNA909330,"Homo sapiens iPS XXY,47 KS Bulk RNAseq M-21-2080_2847-iPSC-KS1-P--pool--61-_AD010",RNA-Seq,"{""acc"":""SRR22556552"",""taxid"":""9606.0"",""title"":""Homo sapiens iPS XXY,47 KS Bulk RNAseq M-21-2080_2847-iPSC-KS1-P--pool--61-_AD010"",""access"":""public"",""mbases"":""18199.0"",""mbytes"":""5587.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":22.3223754,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN32081093"",""longitude"":39.1173835,""sra_study"":""SRP411709"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA909330"",""experiment"":""SRX18520101"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS15988783"",""center_name"":""STEM CELLS AND DISEASES, STEMD, BIOLOGICAL AND ENVIRONMENTAL SCIENCE AND ENGINEERING DIVISION, BESE, KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY, KAUST"",""releasedate"":""2023-08-02 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""STEM CELLS AND DISEASES, STEMD, BIOLOGICAL AND ENVIRONMENTAL SCIENCE AND ENGINEERING DIVISION, BESE, KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY, KAUST"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""geo_loc_name_country_continent_calc"":""uncalculated"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR16676962,"Homo sapiens","[LOYOLA UNIVERSITY CHICAGO]",SAMN22812109,PRJNA776313,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR16676962"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""8041.0"",""mbytes"":""2322.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":41.9991492,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN22812109"",""longitude"":-87.6573704,""sra_study"":""SRP344032"",""assay_type"":""RNA-Seq"",""avgspotlen"":""201.0"",""bioproject"":""PRJNA776313"",""experiment"":""SRX12877562"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS10820409"",""center_name"":""LOYOLA UNIVERSITY CHICAGO"",""releasedate"":""2023-04-04 00:00:00 UTC"",""geo_loc_name"":""[LOYOLA UNIVERSITY CHICAGO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""LOYOLA UNIVERSITY CHICAGO"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""Oligo-dT"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[LOYOLA UNIVERSITY CHICAGO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
